open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667009880000,25.4,25.42,25.4,25.42,316.41,1667009939999,8040.2744,35,288.08,7320.1343,0
1667009940000,25.43,25.46,25.43,25.45,1356.82,1667009999999,34528.9934,68,959.58,24421.3082,0
1667010000000,25.46,25.48,25.46,25.47,166.51,1667010059999,4240.5969,31,133.48,3399.557,0
1667010060000,25.47,25.47,25.46,25.47,570.32,1667010119999,14521.702,15,397.08,10110.0234,0
1667010120000,25.48,25.48,25.47,25.48,707.25,1667010179999,18020.5808,23,678.26,17282.0648,0
1667010180000,25.47,25.51,25.47,25.47,817.52,1667010239999,20847.5246,63,697.55,17790.2179,0
1667010240000,25.47,25.48,25.47,25.47,525.87,1667010299999,13394.4494,28,45.83,1167.7484,0
1667010300000,25.45,25.46,25.42,25.43,787.42,1667010359999,20038.4373,47,105.96,2697.7152,0
1667010360000,25.43,25.43,25.42,25.42,240.91,1667010419999,6125.2711,22,104.75,2663.7925,0
1667010420000,25.42,25.49,25.42,25.48,4723.23,1667010479999,120212.8622,145,4106.11,104500.251,0
1667010480000,25.48,25.51,25.47,25.49,796.22,1667010539999,20290.22,40,751.7,19155.2717,0
1667010540000,25.49,25.49,25.47,25.48,114.65,1667010599999,2921.2824,20,58.18,1482.6314,0
1667010600000,25.48,25.51,25.48,25.49,473.98,1667010659999,12086.9144,39,384.97,9817.3239,0
1667010660000,25.49,25.49,25.49,25.49,12.01,1667010719999,306.1349,1,0.0,0.0,0
1667010720000,25.49,25.49,25.47,25.47,495.89,1667010779999,12638.1653,32,289.78,7386.4366,0
1667010780000,25.46,25.46,25.46,25.46,0.79,1667010839999,20.1134,1,0.79,20.1134,0
1667010840000,25.45,25.5,25.45,25.5,264.16,1667010899999,6730.6391,17,262.73,6694.228,0
1667010900000,25.5,25.51,25.5,25.51,347.33,1667010959999,8857.0224,15,347.33,8857.0224,0
1667010960000,25.52,25.52,25.52,25.52,2.81,1667011019999,71.7112,3,2.81,71.7112,0
1667011020000,25.52,25.52,25.52,25.52,19.59,1667011079999,499.9368,1,19.59,499.9368,0
1667011080000,25.51,25.51,25.5,25.5,157.58,1667011139999,4019.5772,22,0.0,0.0,0
1667011140000,25.51,25.55,25.51,25.55,631.61,1667011199999,16131.93,41,588.58,15032.7074,0
1667011200000,25.55,25.58,25.55,25.57,352.32,1667011259999,9004.0562,31,288.42,7370.2509,0
1667011260000,25.57,25.59,25.56,25.57,1003.81,1667011319999,25680.4466,49,170.64,4363.9077,0
1667011320000,25.56,25.57,25.56,25.57,134.23,1667011379999,3431.4188,12,102.83,2628.8348,0
1667011380000,25.56,25.56,25.55,25.55,190.79,1667011439999,4874.8812,31,0.0,0.0,0
1667011440000,25.55,25.56,25.55,25.56,365.52,1667011499999,9341.1591,22,212.31,5426.6436,0
1667011500000,25.57,25.59,25.57,25.59,554.54,1667011559999,14184.4324,28,551.74,14112.8006,0
1667011560000,25.6,25.63,25.6,25.63,1507.69,1667011619999,38622.0886,61,1342.2,34383.6953,0
1667011620000,25.63,25.68,25.63,25.64,3783.03,1667011679999,97060.9492,125,3413.57,87586.9322,0
1667011680000,25.65,25.68,25.64,25.68,354.5,1667011739999,9095.3001,26,331.85,8514.2037,0
1667011740000,25.68,25.71,25.67,25.7,1434.12,1667011799999,36849.5554,109,922.68,23708.2507,0
1667011800000,25.7,25.72,25.65,25.65,2375.96,1667011859999,61060.689,90,1524.85,39204.0472,0
1667011860000,25.66,25.67,25.65,25.67,174.74,1667011919999,4484.8257,18,101.12,2595.2696,0
1667011920000,25.66,25.68,25.64,25.68,771.91,1667011979999,19806.4196,50,290.12,7445.5947,0
1667011980000,25.68,25.7,25.68,25.7,223.78,1667012039999,5747.6721,18,188.27,4835.4786,0
1667012040000,25.71,25.74,25.69,25.69,1340.71,1667012099999,34480.8442,117,483.76,12446.6761,0
1667012100000,25.69,25.69,25.68,25.68,558.73,1667012159999,14350.3249,53,5.35,137.4415,0
1667012160000,25.68,25.7,25.68,25.7,157.96,1667012219999,4058.3116,15,44.3,1138.1774,0
1667012220000,25.7,25.7,25.66,25.66,2201.94,1667012279999,56535.6836,63,327.36,8403.3312,0
1667012280000,25.66,25.69,25.66,25.68,413.65,1667012339999,10621.0232,38,47.46,1218.8369,0
1667012340000,25.68,25.68,25.67,25.67,258.48,1667012399999,6635.8324,16,13.58,348.7344,0
1667012400000,25.67,25.68,25.67,25.68,379.87,1667012459999,9755.0156,27,94.83,2435.2344,0
1667012460000,25.68,25.68,25.64,25.64,1421.84,1667012519999,36488.7187,68,546.56,14025.8724,0
1667012520000,25.64,25.64,25.62,25.62,1067.74,1667012579999,27366.3165,42,74.98,1921.7374,0
1667012580000,25.62,25.64,25.62,25.63,590.43,1667012639999,15131.7773,24,233.87,5994.339,0
1667012640000,25.63,25.72,25.63,25.71,2908.5,1667012699999,74721.671,110,2253.21,57885.1006,0
1667012700000,25.72,25.78,25.71,25.76,3790.12,1667012759999,97599.1705,165,880.64,22677.8404,0
1667012760000,25.77,25.8,25.77,25.8,2173.55,1667012819999,56053.6934,106,1896.39,48908.6197,0
1667012820000,25.79,25.83,25.78,25.82,1091.46,1667012879999,28164.0146,69,946.16,24415.2698,0
1667012880000,25.82,25.85,25.8,25.83,2149.24,1667012939999,55522.0434,154,507.37,13107.643,0
1667012940000,25.83,25.87,25.83,25.86,2699.77,1667012999999,69784.0794,116,2004.64,51821.6225,0
1667013000000,25.86,25.88,25.86,25.86,1074.56,1667013059999,27799.3996,56,370.78,9592.6152,0
1667013060000,25.87,25.87,25.84,25.85,1048.8,1667013119999,27117.1761,65,440.83,11399.8203,0
1667013120000,25.84,25.87,25.8,25.87,1365.32,1667013179999,35292.4276,85,1161.59,30030.4748,0
1667013180000,25.87,25.88,25.85,25.86,3039.26,1667013239999,78643.028,121,2133.42,55209.1812,0
1667013240000,25.86,25.87,25.86,25.86,526.71,1667013299999,13620.8288,53,239.34,6189.4406,0
1667013300000,25.85,25.88,25.83,25.86,3499.14,1667013359999,90520.8887,98,2627.98,67990.2628,0
1667013360000,25.86,25.96,25.86,25.86,9581.78,1667013419999,248162.4504,619,6147.73,159201.3559,0
1667013420000,25.85,25.85,25.79,25.8,3305.46,1667013479999,85336.338,220,1190.0,30719.3043,0
1667013480000,25.8,25.84,25.77,25.82,6088.0,1667013539999,157142.4813,174,5204.97,134371.5157,0
1667013540000,25.82,25.87,25.82,25.86,1826.48,1667013599999,47206.2245,83,1683.7,43514.7198,0
1667013600000,25.86,25.89,25.85,25.88,3958.13,1667013659999,102382.2305,74,2263.34,58542.2982,0
1667013660000,25.88,25.98,25.88,25.95,8847.54,1667013719999,229613.8476,323,4479.63,116287.6702,0
1667013720000,25.96,26.0,25.88,25.88,9650.3,1667013779999,250260.1339,372,3130.05,81288.98,0
1667013780000,25.89,25.9,25.82,25.83,1167.5,1667013839999,30203.0968,107,791.29,20473.3422,0
1667013840000,25.83,25.84,25.78,25.8,2192.99,1667013899999,56591.3994,171,490.83,12666.8776,0
1667013900000,25.79,25.8,25.77,25.79,841.41,1667013959999,21696.2922,101,252.37,6508.1326,0
1667013960000,25.79,25.81,25.78,25.78,536.1,1667014019999,13826.3575,83,246.96,6371.614,0
1667014020000,25.79,25.82,25.79,25.81,62.73,1667014079999,1618.8077,27,24.48,631.8393,0
1667014080000,25.8,25.8,25.78,25.78,64.2,1667014139999,1655.628,28,38.83,1001.4257,0
1667014140000,25.78,25.81,25.78,25.8,71.19,1667014199999,1836.8037,31,31.75,819.2193,0
1667014200000,25.82,25.84,25.81,25.82,1263.53,1667014259999,32620.9756,42,50.12,1294.6444,0
1667014260000,25.82,25.84,25.82,25.83,99.18,1667014319999,2561.574,31,68.89,1779.1833,0
1667014320000,25.83,25.84,25.8,25.82,1284.42,1667014379999,33148.8375,76,240.5,6209.0739,0
1667014380000,25.82,25.86,25.82,25.85,319.59,1667014439999,8254.8345,29,313.73,8103.3535,0
1667014440000,25.85,25.85,25.84,25.85,53.37,1667014499999,1379.1438,14,9.47,244.7678,0
1667014500000,25.85,25.86,25.85,25.86,226.25,1667014559999,5849.0783,29,194.74,5034.5448,0
1667014560000,25.86,25.86,25.85,25.86,523.88,1667014619999,13544.5644,24,241.85,6254.0889,0
1667014620000,25.86,25.86,25.84,25.84,344.42,1667014679999,8904.5813,22,257.86,6667.287,0
1667014680000,25.83,25.91,25.83,25.91,1039.82,1667014739999,26915.4271,85,900.59,23309.0238,0
1667014740000,25.9,25.93,25.9,25.91,562.15,1667014799999,14567.624,37,280.99,7284.4866,0
1667014800000,25.9,25.91,25.9,25.91,270.97,1667014859999,7018.1294,18,101.05,2617.2014,0
1667014860000,25.91,25.93,25.91,25.91,281.37,1667014919999,7292.4078,16,79.88,2070.4896,0
1667014920000,25.91,25.95,25.89,25.94,4458.26,1667014979999,115534.6244,110,857.41,22227.2248,0
1667014980000,25.94,25.99,25.91,25.98,9869.69,1667015039999,256365.8721,163,9346.78,242800.0286,0
1667015040000,25.97,25.98,25.92,25.93,307.71,1667015099999,7990.9687,37,114.49,2972.8812,0
1667015100000,25.92,25.92,25.9,25.92,308.31,1667015159999,7989.1241,35,71.22,1845.4692,0
1667015160000,25.92,25.94,25.92,25.92,1064.87,1667015219999,27610.5416,41,997.44,25862.2218,0
1667015220000,25.93,25.95,25.93,25.95,123.51,1667015279999,3203.8879,17,80.76,2095.0202,0
1667015280000,25.95,25.95,25.91,25.92,3548.67,1667015339999,92014.8731,89,1474.59,38236.6427,0
1667015340000,25.92,25.92,25.9,25.92,91.16,1667015399999,2361.9334,22,39.2,1015.7005,0
1667015400000,25.92,25.92,25.9,25.9,163.05,1667015459999,4226.1184,6,151.14,3917.5488,0
1667015460000,25.9,25.9,25.84,25.88,6973.95,1667015519999,180283.135,80,331.37,8569.5197,0
1667015520000,25.89,25.9,25.88,25.88,1905.41,1667015579999,49320.3302,50,70.58,1826.996,0
1667015580000,25.87,25.87,25.83,25.83,2375.19,1667015639999,61376.9143,67,13.5,349.1139,0
1667015640000,25.83,26.09,25.83,26.08,30833.62,1667015699999,801701.6586,811,27541.26,715946.0949,0
1667015700000,26.08,26.35,26.08,26.23,22860.55,1667015759999,599096.5292,1267,14462.15,378824.3216,0
1667015760000,26.23,26.27,26.15,26.23,7695.85,1667015819999,201729.1532,352,2744.81,71980.8207,0
1667015820000,26.22,26.34,26.2,26.34,3857.24,1667015879999,101307.9684,207,2604.04,68375.6609,0
1667015880000,26.33,26.38,26.22,26.27,7016.06,1667015939999,184492.2326,347,1629.61,42876.2531,0
1667015940000,26.26,26.3,26.24,26.27,1976.73,1667015999999,51933.5655,108,787.31,20683.525,0
1667016000000,26.26,26.35,26.26,26.35,2618.4,1667016059999,68868.4483,228,1659.48,43658.1068,0
1667016060000,26.36,26.42,26.33,26.35,3233.77,1667016119999,85279.1938,263,1727.74,45548.0333,0
1667016120000,26.36,26.55,26.36,26.47,11045.82,1667016179999,292603.1308,617,7886.65,208903.9604,0
1667016180000,26.47,26.56,26.47,26.49,4241.21,1667016239999,112427.8171,245,2244.09,59485.5989,0
1667016240000,26.49,26.55,26.42,26.45,12962.17,1667016299999,343008.6077,319,1786.83,47315.7361,0
1667016300000,26.45,26.56,26.45,26.53,4007.43,1667016359999,106222.9562,262,1253.94,33226.1549,0
1667016360000,26.54,26.7,26.54,26.64,8640.98,1667016419999,230151.333,807,4617.49,122989.6,0
1667016420000,26.65,26.75,26.64,26.67,7197.96,1667016479999,192192.1569,436,3552.72,94854.5177,0
1667016480000,26.68,26.74,26.67,26.7,1339.15,1667016539999,35773.5459,110,1084.67,28976.0384,0
1667016540000,26.71,26.77,26.67,26.67,3585.87,1667016599999,95807.3785,200,1499.17,40066.6158,0
1667016600000,26.68,26.73,26.62,26.72,3726.68,1667016659999,99374.1066,140,931.9,24860.2581,0
1667016660000,26.72,26.84,26.72,26.81,5768.18,1667016719999,154497.2804,459,4595.86,123090.236,0
1667016720000,26.8,26.82,26.68,26.73,2526.87,1667016779999,67560.5838,187,1490.8,39851.972,0
1667016780000,26.73,26.77,26.64,26.67,3261.56,1667016839999,87175.8634,142,1479.02,39538.1065,0
1667016840000,26.66,26.7,26.63,26.63,1054.15,1667016899999,28097.4952,51,131.54,3507.2532,0
1667016900000,26.63,26.67,26.57,26.62,8626.9,1667016959999,229494.1379,165,560.39,14924.1522,0
1667016960000,26.62,26.75,26.62,26.75,1509.79,1667017019999,40308.3981,143,922.72,24632.9542,0
1667017020000,26.75,26.86,26.75,26.79,3225.08,1667017079999,86503.5686,248,1686.79,45241.2424,0
1667017080000,26.8,26.81,26.76,26.77,2541.06,1667017139999,68085.9944,124,1793.49,48066.4464,0
1667017140000,26.77,26.77,26.71,26.73,1259.04,1667017199999,33654.9875,88,587.22,15694.2081,0
1667017200000,26.74,26.8,26.74,26.77,3975.35,1667017259999,106453.9267,178,3295.11,88242.5405,0
1667017260000,26.77,26.79,26.72,26.72,483.81,1667017319999,12941.5293,65,195.52,5232.3213,0
1667017320000,26.71,26.73,26.68,26.68,2145.35,1667017379999,57276.8286,104,394.43,10538.561,0
1667017380000,26.69,26.72,26.67,26.67,1075.36,1667017439999,28706.9617,93,402.54,10748.7125,0
1667017440000,26.67,26.7,26.65,26.66,2746.41,1667017499999,73245.9239,122,870.37,23218.2277,0
1667017500000,26.66,26.73,26.65,26.73,844.98,1667017559999,22553.2141,83,367.5,9809.6392,0
1667017560000,26.73,26.74,26.69,26.69,2159.7,1667017619999,57698.2971,58,1141.74,30500.9559,0
1667017620000,26.7,26.7,26.68,26.69,860.22,1667017679999,22960.3488,35,69.59,1857.5542,0
1667017680000,26.69,26.69,26.66,26.66,363.94,1667017739999,9710.7445,30,141.19,3768.3611,0
1667017740000,26.66,26.69,26.63,26.63,1502.17,1667017799999,40039.1262,91,255.37,6812.616,0
1667017800000,26.63,26.69,26.45,26.45,22961.49,1667017859999,609968.4021,967,3842.89,102191.7758,0
1667017860000,26.46,26.52,26.3,26.38,23200.35,1667017919999,612053.0305,1160,8877.73,234158.9217,0
1667017920000,26.37,26.4,26.23,26.31,14185.45,1667017979999,373202.3729,688,3272.07,86095.5111,0
1667017980000,26.31,26.33,26.29,26.29,1856.3,1667018039999,48837.9377,194,842.99,22178.7752,0
1667018040000,26.29,26.33,26.28,26.32,844.58,1667018099999,22216.7624,121,518.35,13636.8451,0
1667018100000,26.31,26.32,26.29,26.31,429.2,1667018159999,11291.1223,77,351.86,9256.436,0
1667018160000,26.3,26.32,26.29,26.31,1360.15,1667018219999,35770.4155,79,1123.15,29538.9592,0
1667018220000,26.31,26.31,26.29,26.3,891.73,1667018279999,23452.5795,58,708.59,18635.917,0
1667018280000,26.29,26.3,26.27,26.29,625.22,1667018339999,16431.866,88,173.12,4550.3415,0
1667018340000,26.28,26.29,26.26,26.26,211.76,1667018399999,5562.9016,41,81.12,2131.2784,0
1667018400000,26.27,26.28,26.19,26.23,4311.48,1667018459999,113092.1552,166,516.7,13555.569,0
1667018460000,26.22,26.27,26.22,26.26,1439.33,1667018519999,37795.4453,97,1134.4,29789.5153,0
1667018520000,26.26,26.27,26.22,26.22,1163.66,1667018579999,30530.0676,91,3.89,102.0747,0
1667018580000,26.22,26.22,26.14,26.19,4001.34,1667018639999,104709.548,213,2002.56,52391.865,0
1667018640000,26.19,26.19,26.16,26.17,624.85,1667018699999,16359.6929,56,71.83,1881.0875,0
1667018700000,26.17,26.17,26.14,26.17,1829.13,1667018759999,47848.2209,116,439.75,11503.6114,0
1667018760000,26.18,26.22,26.17,26.21,8250.63,1667018819999,216171.8399,110,7999.83,209601.1164,0
1667018820000,26.22,26.22,26.2,26.2,1264.67,1667018879999,33143.8293,42,588.59,15428.2719,0
1667018880000,26.19,26.19,26.17,26.18,689.53,1667018939999,18053.0925,43,274.13,7179.4605,0
1667018940000,26.18,26.2,26.17,26.2,620.95,1667018999999,16255.2973,28,498.44,13049.178,0
1667019000000,26.19,26.21,26.19,26.2,878.99,1667019059999,23031.7142,40,478.62,12542.0407,0
1667019060000,26.21,26.23,26.21,26.23,1267.94,1667019119999,33254.174,70,1091.02,28615.0202,0
1667019120000,26.22,26.22,26.2,26.21,521.16,1667019179999,13662.5097,53,366.53,9610.2371,0
1667019180000,26.21,26.21,26.15,26.16,1714.35,1667019239999,44874.5874,68,537.57,14072.6536,0
1667019240000,26.16,26.17,26.1,26.14,6691.66,1667019299999,174824.7978,188,3102.0,81055.9219,0
1667019300000,26.14,26.16,26.13,26.15,1153.78,1667019359999,30169.0612,71,836.06,21860.1675,0
1667019360000,26.14,26.17,26.13,26.17,869.25,1667019419999,22733.1432,68,766.7,20051.9064,0
1667019420000,26.16,26.16,26.15,26.15,214.24,1667019479999,5604.1502,18,170.17,4451.6472,0
1667019480000,26.15,26.17,26.15,26.15,302.42,1667019539999,7910.0623,36,138.63,3626.599,0
1667019540000,26.16,26.18,26.15,26.18,399.5,1667019599999,10452.1832,23,374.59,9800.7867,0
1667019600000,26.18,26.2,26.18,26.2,276.24,1667019659999,7236.6298,19,274.73,7197.088,0
1667019660000,26.2,26.2,26.19,26.19,2063.32,1667019719999,54056.4908,53,1675.5,43896.4111,0
1667019720000,26.2,26.2,26.15,26.15,732.38,1667019779999,19175.1589,47,289.37,7577.1178,0
1667019780000,26.15,26.16,26.11,26.11,1382.86,1667019839999,36153.243,81,106.52,2783.0287,0
1667019840000,26.11,26.12,26.11,26.11,257.3,1667019899999,6719.2051,14,110.21,2878.6852,0
1667019900000,26.11,26.11,26.08,26.11,1136.74,1667019959999,29662.3544,62,221.53,5781.8311,0
1667019960000,26.11,26.13,26.11,26.13,1351.49,1667020019999,35298.027,37,1223.49,31954.667,0
1667020020000,26.13,26.13,26.1,26.11,483.14,1667020079999,12616.4091,33,290.67,7591.2223,0
1667020080000,26.11,26.15,26.08,26.14,2014.53,1667020139999,52594.7848,95,1095.47,28599.1303,0
1667020140000,26.14,26.15,26.14,26.14,232.27,1667020199999,6072.7812,13,184.23,4817.0156,0
1667020200000,26.14,26.14,26.11,26.12,147.25,1667020259999,3845.5803,14,1.1,28.732,0
1667020260000,26.13,26.16,26.13,26.16,519.71,1667020319999,13585.6605,38,334.66,8747.4702,0
1667020320000,26.16,26.16,26.12,26.12,1482.04,1667020379999,38755.6079,44,0.42,10.9746,0
1667020380000,26.12,26.13,26.1,26.1,486.74,1667020439999,12706.1816,33,6.9,180.2148,0
1667020440000,26.1,26.1,26.08,26.08,421.36,1667020499999,10992.5398,29,0.0,0.0,0
1667020500000,26.08,26.11,26.05,26.1,2834.39,1667020559999,73950.0759,113,1671.27,43586.8592,0
1667020560000,26.1,26.1,26.05,26.05,697.23,1667020619999,18169.8268,36,206.78,5388.7142,0
1667020620000,26.05,26.07,26.05,26.06,2650.0,1667020679999,69083.6352,50,802.04,20908.8629,0
1667020680000,26.06,26.09,26.06,26.08,294.71,1667020739999,7684.8461,22,219.37,5719.2443,0
1667020740000,26.09,26.11,26.09,26.1,182.04,1667020799999,4751.5916,21,172.22,4495.3196,0
1667020800000,26.1,26.11,26.1,26.11,379.0,1667020859999,9892.9961,26,123.61,3227.3171,0
1667020860000,26.1,26.1,26.07,26.07,521.47,1667020919999,13604.5202,28,5.86,152.8468,0
1667020920000,26.07,26.11,26.07,26.11,534.39,1667020979999,13936.8461,40,235.51,6144.3809,0
1667020980000,26.1,26.1,26.09,26.1,338.75,1667021039999,8839.5093,24,130.49,3405.789,0
1667021040000,26.09,26.11,26.08,26.08,3793.77,1667021099999,99015.528,58,68.22,1780.9771,0
1667021100000,26.09,26.11,26.09,26.1,252.58,1667021159999,6590.9807,27,162.71,4245.963,0
1667021160000,26.11,26.29,26.11,26.28,11041.6,1667021219999,289340.4818,457,10354.77,271314.9125,0
1667021220000,26.28,26.29,26.21,26.23,6473.95,1667021279999,169897.1494,200,2982.14,78236.0676,0
1667021280000,26.22,26.22,26.17,26.19,993.7,1667021339999,26028.3869,58,559.75,14660.8995,0
1667021340000,26.19,26.2,26.19,26.19,529.64,1667021399999,13873.9028,34,385.24,10092.0668,0
1667021400000,26.18,26.18,26.13,26.13,6134.39,1667021459999,160535.0809,173,534.18,13976.277,0
1667021460000,26.13,26.14,26.11,26.12,811.59,1667021519999,21203.4333,78,265.37,6932.5522,0
1667021520000,26.11,26.12,26.11,26.12,690.26,1667021579999,18025.3374,38,438.95,11463.6333,0
1667021580000,26.13,26.13,26.08,26.12,5662.41,1667021639999,147754.5258,142,1263.32,32967.8916,0
1667021640000,26.12,26.15,26.12,26.15,687.38,1667021699999,17966.0409,37,534.18,13963.2701,0
1667021700000,26.14,26.16,26.14,26.15,602.24,1667021759999,15749.0204,27,440.73,11525.9385,0
1667021760000,26.15,26.16,26.15,26.16,69.11,1667021819999,1807.8035,15,57.7,1509.432,0
1667021820000,26.15,26.16,26.11,26.12,2682.38,1667021879999,70120.7446,82,816.06,21323.5494,0
1667021880000,26.11,26.15,26.1,26.15,2161.99,1667021939999,56494.8108,99,2029.14,53025.5578,0
1667021940000,26.15,26.16,26.14,26.14,744.37,1667021999999,19465.3048,52,396.29,10365.6518,0
1667022000000,26.15,26.15,26.12,26.13,202.97,1667022059999,5303.9435,28,10.56,275.9556,0
1667022060000,26.12,26.13,26.12,26.12,172.05,1667022119999,4494.0676,12,12.16,317.7408,0
1667022120000,26.12,26.13,26.11,26.12,835.5,1667022179999,21827.7229,48,610.02,15939.2726,0
1667022180000,26.13,26.14,26.13,26.14,654.43,1667022239999,17101.4067,22,649.37,16969.1889,0
1667022240000,26.13,26.14,26.13,26.14,525.95,1667022299999,13745.2417,25,216.82,5667.6748,0
1667022300000,26.14,26.14,26.12,26.13,613.77,1667022359999,16036.8878,47,221.58,5790.2137,0
1667022360000,26.13,26.13,26.11,26.12,246.03,1667022419999,6425.4793,21,56.96,1488.246,0
1667022420000,26.11,26.11,26.09,26.09,470.3,1667022479999,12275.0501,58,199.82,5216.1337,0
1667022480000,26.09,26.09,26.01,26.03,4553.34,1667022539999,118618.1901,246,1144.66,29827.6738,0
1667022540000,26.04,26.04,25.96,25.97,4970.1,1667022599999,129180.0283,246,1052.6,27351.1146,0
1667022600000,25.96,25.99,25.94,25.99,1502.78,1667022659999,39019.7181,96,694.87,18044.2702,0
1667022660000,26.0,26.01,25.97,25.98,293.71,1667022719999,7636.1278,42,165.15,4294.1866,0
1667022720000,25.97,26.02,25.97,26.01,1654.16,1667022779999,42993.9075,119,720.46,18724.6945,0
1667022780000,26.0,26.01,25.99,26.0,735.64,1667022839999,19122.739,53,243.42,6327.8855,0
1667022840000,26.0,26.02,26.0,26.02,877.22,1667022899999,22808.6918,41,540.56,14055.0856,0
1667022900000,26.02,26.06,26.02,26.05,2321.31,1667022959999,60435.9159,56,1999.06,52041.5207,0
1667022960000,26.05,26.05,26.04,26.04,883.22,1667023019999,22999.8909,43,0.0,0.0,0
1667023020000,26.03,26.03,26.02,26.02,765.21,1667023079999,19912.7188,43,42.08,1094.9216,0
1667023080000,26.01,26.03,26.01,26.02,66.07,1667023139999,1719.1307,12,25.76,670.4506,0
1667023140000,26.02,26.02,26.01,26.01,516.42,1667023199999,13436.2821,27,0.57,14.8314,0
1667023200000,26.02,26.04,26.02,26.04,798.58,1667023259999,20782.6001,34,496.59,12921.9847,0
1667023260000,26.04,26.05,26.04,26.05,658.33,1667023319999,17142.9853,26,27.08,705.2216,0
1667023320000,26.06,26.06,26.04,26.05,891.71,1667023379999,23228.4841,40,235.68,6140.4542,0
1667023380000,26.05,26.06,26.04,26.05,343.15,1667023439999,8938.5482,48,85.79,2234.995,0
1667023440000,26.05,26.08,26.05,26.07,1157.35,1667023499999,30172.1421,65,275.28,7177.2673,0
1667023500000,26.07,26.08,26.07,26.08,568.97,1667023559999,14838.7272,14,518.5,13522.48,0
